datetime,power
2025/02/15 07:45,0.019546808674931526
2025/02/15 08:00,0.03343438357114792
2025/02/15 08:15,0.03343438357114792
2025/02/15 08:30,0.03343438357114792
2025/02/15 08:45,0.03343438357114792
2025/02/15 09:00,0.030414709821343422
2025/02/15 09:15,0.030414709821343422
2025/02/15 09:30,0.030414709821343422
2025/02/15 09:45,0.030414709821343422
2025/02/15 10:00,0.021605942398309708
2025/02/15 10:15,0.021605942398309708
2025/02/15 10:30,0.021605942398309708
2025/02/15 10:45,0.021605942398309708
2025/02/15 11:00,0.00588730163872242
2025/02/15 11:15,0.00588730163872242
2025/02/15 11:30,0.00588730163872242
2025/02/15 11:45,0.00588730163872242
2025/02/15 12:00,0.009916729293763638
2025/02/15 12:15,0.009916729293763638
2025/02/15 12:30,0.009916729293763638
2025/02/15 12:45,0.009916729293763638
2025/02/15 13:00,0.009907950647175312
2025/02/15 13:15,0.009907950647175312
2025/02/15 13:30,0.009907950647175312
2025/02/15 13:45,0.009907950647175312
2025/02/15 14:00,0.009902670048177242
2025/02/15 14:15,0.009902670048177242
2025/02/15 14:30,0.009902670048177242
2025/02/15 14:45,0.009902670048177242
2025/02/15 15:00,0.035183098167181015
2025/02/15 15:15,0.035183098167181015
2025/02/15 15:30,0.035183098167181015
2025/02/15 15:45,0.035183098167181015
2025/02/15 16:00,0.037665802985429764
2025/02/15 16:15,0.037665802985429764
2025/02/15 16:30,0.037665802985429764
2025/02/15 16:45,0.037665802985429764
2025/02/15 17:00,0.042479634284973145
2025/02/15 17:15,0.042479634284973145
2025/02/15 17:30,0.042479634284973145
2025/02/15 17:45,0.042479634284973145
2025/02/15 18:00,0.0430859737098217
2025/02/15 18:15,0.0430859737098217
2025/02/15 18:30,0.0430859737098217
2025/02/15 18:45,0.0430859737098217
2025/02/15 19:00,0.038224272429943085
2025/02/15 19:15,0.038224272429943085
2025/02/15 19:30,0.038224272429943085
2025/02/15 19:45,0.038224272429943085
2025/02/15 20:00,0.03176140412688255
2025/02/15 20:15,0.03176140412688255
2025/02/15 20:30,0.03176140412688255
2025/02/15 20:45,0.03176140412688255
2025/02/15 21:00,0.03155306354165077
2025/02/15 21:15,0.03155306354165077
2025/02/15 21:30,0.03155306354165077
2025/02/15 21:45,0.03155306354165077
2025/02/15 22:00,0.034127917140722275
2025/02/15 22:15,0.034127917140722275
2025/02/15 22:30,0.034127917140722275
2025/02/15 22:45,0.034127917140722275
2025/02/15 23:00,0.033936142921447754
2025/02/15 23:15,0.033936142921447754
2025/02/15 23:30,0.033936142921447754
2025/02/15 23:45,0.033936142921447754
2025/02/16 00:00,0.013714601285755634
2025/02/16 00:15,0.013714601285755634
2025/02/16 00:30,0.013714601285755634
2025/02/16 00:45,0.013714601285755634
2025/02/16 01:00,0.012621959671378136
2025/02/16 01:15,0.012621959671378136
2025/02/16 01:30,0.012621959671378136
2025/02/16 01:45,0.012621959671378136
2025/02/16 02:00,0.007695479318499565
2025/02/16 02:15,0.007695479318499565
2025/02/16 02:30,0.007695479318499565
2025/02/16 02:45,0.007695479318499565
2025/02/16 03:00,0.006839602719992399
2025/02/16 03:15,0.006839602719992399
2025/02/16 03:30,0.006839602719992399
2025/02/16 03:45,0.006839602719992399
2025/02/16 04:00,0.003928431775420904
2025/02/16 04:15,0.003928431775420904
2025/02/16 04:30,0.003928431775420904
2025/02/16 04:45,0.003928431775420904
2025/02/16 05:00,0.010037695989012718
2025/02/16 05:15,0.010037695989012718
2025/02/16 05:30,0.010037695989012718
2025/02/16 05:45,0.010037695989012718
2025/02/16 06:00,0.0033310221042484045
2025/02/16 06:15,0.0033310221042484045
2025/02/16 06:30,0.0033310221042484045
2025/02/16 06:45,0.0033310221042484045
2025/02/16 07:00,0.0024441939312964678
2025/02/16 07:15,0.0024441939312964678
2025/02/16 07:30,0.0024441939312964678
2025/02/16 07:45,0.0024441939312964678
2025/02/16 08:00,0.0
2025/02/16 08:15,0.0
2025/02/16 08:30,0.0
2025/02/16 08:45,0.0
2025/02/16 09:00,0.0
2025/02/16 09:15,0.0
2025/02/16 09:30,0.0
2025/02/16 09:45,0.0
2025/02/16 10:00,0.0
2025/02/16 10:15,0.0
2025/02/16 10:30,0.0
2025/02/16 10:45,0.0
2025/02/16 11:00,0.0
2025/02/16 11:15,0.0
2025/02/16 11:30,0.0
2025/02/16 11:45,0.0
2025/02/16 12:00,0.0
2025/02/16 12:15,0.0
2025/02/16 12:30,0.0
2025/02/16 12:45,0.0
2025/02/16 13:00,0.0
2025/02/16 13:15,0.0
2025/02/16 13:30,0.0
2025/02/16 13:45,0.0
2025/02/16 14:00,0.0
2025/02/16 14:15,0.0
2025/02/16 14:30,0.0
2025/02/16 14:45,0.0
2025/02/16 15:00,0.0
2025/02/16 15:15,0.0
2025/02/16 15:30,0.0
2025/02/16 15:45,0.0
2025/02/16 16:00,0.0
2025/02/16 16:15,0.0
2025/02/16 16:30,0.0
2025/02/16 16:45,0.0
2025/02/16 17:00,0.0
2025/02/16 17:15,0.0
2025/02/16 17:30,0.0
2025/02/16 17:45,0.0
2025/02/16 18:00,0.0
2025/02/16 18:15,0.0
2025/02/16 18:30,0.0
2025/02/16 18:45,0.0
2025/02/16 19:00,0.004508842248469591
2025/02/16 19:15,0.004508842248469591
2025/02/16 19:30,0.004508842248469591
2025/02/16 19:45,0.004508842248469591
2025/02/16 20:00,0.012007729150354862
2025/02/16 20:15,0.012007729150354862
2025/02/16 20:30,0.012007729150354862
2025/02/16 20:45,0.012007729150354862
2025/02/16 21:00,0.03158528357744217
2025/02/16 21:15,0.03158528357744217
2025/02/16 21:30,0.03158528357744217
2025/02/16 21:45,0.03158528357744217
2025/02/16 22:00,0.029720045626163483
2025/02/16 22:15,0.029720045626163483
2025/02/16 22:30,0.029720045626163483
2025/02/16 22:45,0.029720045626163483
2025/02/16 23:00,0.015210665762424469
2025/02/16 23:15,0.015210665762424469
2025/02/16 23:30,0.015210665762424469
2025/02/16 23:45,0.015210665762424469
2025/02/17 00:00,0.018551504239439964
2025/02/17 00:15,0.018551504239439964
2025/02/17 00:30,0.018551504239439964
2025/02/17 00:45,0.018551504239439964
2025/02/17 01:00,0.015969743952155113
2025/02/17 01:15,0.015969743952155113
2025/02/17 01:30,0.015969743952155113
2025/02/17 01:45,0.015969743952155113
2025/02/17 02:00,0.014178607612848282
2025/02/17 02:15,0.014178607612848282
2025/02/17 02:30,0.014178607612848282
2025/02/17 02:45,0.014178607612848282
2025/02/17 03:00,0.013758007436990738
2025/02/17 03:15,0.013758007436990738
2025/02/17 03:30,0.013758007436990738
2025/02/17 03:45,0.013758007436990738
2025/02/17 04:00,0.013352244161069393
2025/02/17 04:15,0.013352244161069393
2025/02/17 04:30,0.013352244161069393
2025/02/17 04:45,0.013352244161069393
2025/02/17 05:00,0.011401609517633915
2025/02/17 05:15,0.011401609517633915
2025/02/17 05:30,0.011401609517633915
2025/02/17 05:45,0.011401609517633915
2025/02/17 06:00,0.009905045852065086
2025/02/17 06:15,0.009905045852065086
2025/02/17 06:30,0.009905045852065086
2025/02/17 06:45,0.009905045852065086
2025/02/17 07:00,0.011877760291099548
2025/02/17 07:15,0.011877760291099548
2025/02/17 07:30,0.011877760291099548
2025/02/17 07:45,0.011877760291099548
2025/02/17 08:00,0.011370526626706123
2025/02/17 08:15,0.011370526626706123
2025/02/17 08:30,0.011370526626706123
2025/02/17 08:45,0.011370526626706123
2025/02/17 09:00,0.004697918426245451
2025/02/17 09:15,0.004697918426245451
2025/02/17 09:30,0.004697918426245451
2025/02/17 09:45,0.004697918426245451
2025/02/17 10:00,0.0
2025/02/17 10:15,0.0
2025/02/17 10:30,0.0
2025/02/17 10:45,0.0
2025/02/17 11:00,0.002247974742203951
2025/02/17 11:15,0.002247974742203951
2025/02/17 11:30,0.002247974742203951
2025/02/17 11:45,0.002247974742203951
2025/02/17 12:00,0.0005328544648364186
2025/02/17 12:15,0.0005328544648364186
2025/02/17 12:30,0.0005328544648364186
2025/02/17 12:45,0.0005328544648364186
2025/02/17 13:00,0.0
2025/02/17 13:15,0.0
2025/02/17 13:30,0.0
2025/02/17 13:45,0.0
2025/02/17 14:00,0.0018688285490497947
2025/02/17 14:15,0.0018688285490497947
2025/02/17 14:30,0.0018688285490497947
2025/02/17 14:45,0.0018688285490497947
2025/02/17 15:00,0.0025466273073107004
2025/02/17 15:15,0.0025466273073107004
2025/02/17 15:30,0.0025466273073107004
2025/02/17 15:45,0.0025466273073107004
2025/02/17 16:00,0.0027054580859839916
2025/02/17 16:15,0.0027054580859839916
2025/02/17 16:30,0.0027054580859839916
2025/02/17 16:45,0.0027054580859839916
2025/02/17 17:00,0.011675641871988773
2025/02/17 17:15,0.011675641871988773
2025/02/17 17:30,0.011675641871988773
2025/02/17 17:45,0.011675641871988773
2025/02/17 18:00,0.00639131385833025
2025/02/17 18:15,0.00639131385833025
2025/02/17 18:30,0.00639131385833025
2025/02/17 18:45,0.00639131385833025
2025/02/17 19:00,0.00706677557900548
2025/02/17 19:15,0.00706677557900548
2025/02/17 19:30,0.00706677557900548
2025/02/17 19:45,0.00706677557900548
2025/02/17 20:00,0.009550804272294044
2025/02/17 20:15,0.009550804272294044
2025/02/17 20:30,0.009550804272294044
2025/02/17 20:45,0.009550804272294044
2025/02/17 21:00,0.013759760186076164
2025/02/17 21:15,0.013759760186076164
2025/02/17 21:30,0.013759760186076164
2025/02/17 21:45,0.013759760186076164
2025/02/17 22:00,0.003797372570261359
2025/02/17 22:15,0.003797372570261359
2025/02/17 22:30,0.003797372570261359
2025/02/17 22:45,0.003797372570261359
2025/02/17 23:00,0.0020115829538553953
2025/02/17 23:15,0.0020115829538553953
2025/02/17 23:30,0.0020115829538553953
2025/02/17 23:45,0.0020115829538553953
2025/02/18 00:00,0.0040512061677873135
2025/02/18 00:15,0.0040512061677873135
2025/02/18 00:30,0.0040512061677873135
2025/02/18 00:45,0.0040512061677873135
2025/02/18 01:00,0.000984308891929686
2025/02/18 01:15,0.000984308891929686
2025/02/18 01:30,0.000984308891929686
2025/02/18 01:45,0.000984308891929686
2025/02/18 02:00,0.0
2025/02/18 02:15,0.0
2025/02/18 02:30,0.0
2025/02/18 02:45,0.0
2025/02/18 03:00,0.000131893451907672
2025/02/18 03:15,0.000131893451907672
2025/02/18 03:30,0.000131893451907672
2025/02/18 03:45,0.000131893451907672
2025/02/18 04:00,0.0008366241818293929
2025/02/18 04:15,0.0008366241818293929
2025/02/18 04:30,0.0008366241818293929
2025/02/18 04:45,0.0008366241818293929
2025/02/18 05:00,0.0
2025/02/18 05:15,0.0
2025/02/18 05:30,0.0
2025/02/18 05:45,0.0
2025/02/18 06:00,0.0023962431587278843
2025/02/18 06:15,0.0023962431587278843
2025/02/18 06:30,0.0023962431587278843
2025/02/18 06:45,0.0023962431587278843
2025/02/18 07:00,0.006927439011633396
2025/02/18 07:15,0.006927439011633396
2025/02/18 07:30,0.006927439011633396
2025/02/18 07:45,0.006927439011633396
2025/02/18 08:00,0.00676512299105525
2025/02/18 08:15,0.00676512299105525
2025/02/18 08:30,0.00676512299105525
2025/02/18 08:45,0.00676512299105525
2025/02/18 09:00,0.0059492322616279125
2025/02/18 09:15,0.0059492322616279125
2025/02/18 09:30,0.0059492322616279125
2025/02/18 09:45,0.0059492322616279125
2025/02/18 10:00,0.005121873691678047
2025/02/18 10:15,0.005121873691678047
2025/02/18 10:30,0.005121873691678047
2025/02/18 10:45,0.005121873691678047
2025/02/18 11:00,0.006249628029763699
2025/02/18 11:15,0.006249628029763699
2025/02/18 11:30,0.006249628029763699
2025/02/18 11:45,0.006249628029763699
2025/02/18 12:00,0.008583548478782177
2025/02/18 12:15,0.008583548478782177
2025/02/18 12:30,0.008583548478782177
2025/02/18 12:45,0.008583548478782177
2025/02/18 13:00,0.005628407001495361
2025/02/18 13:15,0.005628407001495361
2025/02/18 13:30,0.005628407001495361
2025/02/18 13:45,0.005628407001495361
2025/02/18 14:00,0.005730450619012117
2025/02/18 14:15,0.005730450619012117
2025/02/18 14:30,0.005730450619012117
2025/02/18 14:45,0.005730450619012117
2025/02/18 15:00,0.008417914621531963
2025/02/18 15:15,0.008417914621531963
2025/02/18 15:30,0.008417914621531963
2025/02/18 15:45,0.008417914621531963
2025/02/18 16:00,0.0074896193109452724
2025/02/18 16:15,0.0074896193109452724
2025/02/18 16:30,0.0074896193109452724
2025/02/18 16:45,0.0074896193109452724
2025/02/18 17:00,0.009539385326206684
2025/02/18 17:15,0.009539385326206684
2025/02/18 17:30,0.009539385326206684
2025/02/18 17:45,0.009539385326206684
2025/02/18 18:00,0.012477715499699116
2025/02/18 18:15,0.012477715499699116
2025/02/18 18:30,0.012477715499699116
2025/02/18 18:45,0.012477715499699116
2025/02/18 19:00,0.01018232386559248
2025/02/18 19:15,0.01018232386559248
2025/02/18 19:30,0.01018232386559248
2025/02/18 19:45,0.01018232386559248
2025/02/18 20:00,0.013294682838022709
2025/02/18 20:15,0.013294682838022709
2025/02/18 20:30,0.013294682838022709
2025/02/18 20:45,0.013294682838022709
2025/02/18 21:00,0.015412741340696812
2025/02/18 21:15,0.015412741340696812
2025/02/18 21:30,0.015412741340696812
2025/02/18 21:45,0.015412741340696812
2025/02/18 22:00,0.016618847846984863
2025/02/18 22:15,0.016618847846984863
2025/02/18 22:30,0.016618847846984863
2025/02/18 22:45,0.016618847846984863
2025/02/18 23:00,0.013979506678879261
2025/02/18 23:15,0.013979506678879261
2025/02/18 23:30,0.013979506678879261
2025/02/18 23:45,0.013979506678879261
2025/02/19 00:00,0.000803306931629777
2025/02/19 00:15,0.000803306931629777
2025/02/19 00:30,0.000803306931629777
2025/02/19 00:45,0.000803306931629777
2025/02/19 01:00,0.0010785695631057024
2025/02/19 01:15,0.0010785695631057024
2025/02/19 01:30,0.0010785695631057024
2025/02/19 01:45,0.0010785695631057024
2025/02/19 02:00,0.0
2025/02/19 02:15,0.0
2025/02/19 02:30,0.0
2025/02/19 02:45,0.0
2025/02/19 03:00,0.0
2025/02/19 03:15,0.0
2025/02/19 03:30,0.0
2025/02/19 03:45,0.0
2025/02/19 04:00,0.0
2025/02/19 04:15,0.0
2025/02/19 04:30,0.0
2025/02/19 04:45,0.0
2025/02/19 05:00,0.0
2025/02/19 05:15,0.0
2025/02/19 05:30,0.0
2025/02/19 05:45,0.0
2025/02/19 06:00,0.0003605411038734019
2025/02/19 06:15,0.0003605411038734019
2025/02/19 06:30,0.0003605411038734019
2025/02/19 06:45,0.0003605411038734019
2025/02/19 07:00,0.00038515980122610927
2025/02/19 07:15,0.00038515980122610927
2025/02/19 07:30,0.00038515980122610927
2025/02/19 07:45,0.00038515980122610927
2025/02/19 08:00,0.0
2025/02/19 08:15,0.0
2025/02/19 08:30,0.0
2025/02/19 08:45,0.0
2025/02/19 09:00,0.0
2025/02/19 09:15,0.0
2025/02/19 09:30,0.0
2025/02/19 09:45,0.0
2025/02/19 10:00,0.002332742791622877
2025/02/19 10:15,0.002332742791622877
2025/02/19 10:30,0.002332742791622877
2025/02/19 10:45,0.002332742791622877
2025/02/19 11:00,0.0013431806582957506
2025/02/19 11:15,0.0013431806582957506
2025/02/19 11:30,0.0013431806582957506
2025/02/19 11:45,0.0013431806582957506
2025/02/19 12:00,0.0
2025/02/19 12:15,0.0
2025/02/19 12:30,0.0
2025/02/19 12:45,0.0
2025/02/19 13:00,0.0
2025/02/19 13:15,0.0
2025/02/19 13:30,0.0
2025/02/19 13:45,0.0
2025/02/19 14:00,0.0
2025/02/19 14:15,0.0
2025/02/19 14:30,0.0
2025/02/19 14:45,0.0
2025/02/19 15:00,0.0
2025/02/19 15:15,0.0
2025/02/19 15:30,0.0
2025/02/19 15:45,0.0
2025/02/19 16:00,0.0
2025/02/19 16:15,0.0
2025/02/19 16:30,0.0
2025/02/19 16:45,0.0
2025/02/19 17:00,0.0
2025/02/19 17:15,0.0
2025/02/19 17:30,0.0
2025/02/19 17:45,0.0
2025/02/19 18:00,0.0
2025/02/19 18:15,0.0
2025/02/19 18:30,0.0
2025/02/19 18:45,0.0
2025/02/19 19:00,0.0006559581379406154
2025/02/19 19:15,0.0006559581379406154
2025/02/19 19:30,0.0006559581379406154
2025/02/19 19:45,0.0006559581379406154
2025/02/19 20:00,0.0008379179635085166
2025/02/19 20:15,0.0008379179635085166
2025/02/19 20:30,0.0008379179635085166
2025/02/19 20:45,0.0008379179635085166
2025/02/19 21:00,0.003926191478967667
2025/02/19 21:15,0.003926191478967667
2025/02/19 21:30,0.003926191478967667
2025/02/19 21:45,0.003926191478967667
2025/02/19 22:00,0.003522641258314252
2025/02/19 22:15,0.003522641258314252
2025/02/19 22:30,0.003522641258314252
2025/02/19 22:45,0.003522641258314252
2025/02/19 23:00,0.000967625412158668
2025/02/19 23:15,0.000967625412158668
2025/02/19 23:30,0.000967625412158668
2025/02/19 23:45,0.000967625412158668
2025/02/20 00:00,0.010122052393853664
2025/02/20 00:15,0.010122052393853664
2025/02/20 00:30,0.010122052393853664
2025/02/20 00:45,0.010122052393853664
2025/02/20 01:00,0.016297873109579086
2025/02/20 01:15,0.016297873109579086
2025/02/20 01:30,0.016297873109579086
2025/02/20 01:45,0.016297873109579086
2025/02/20 02:00,0.02075231820344925
2025/02/20 02:15,0.02075231820344925
2025/02/20 02:30,0.02075231820344925
2025/02/20 02:45,0.02075231820344925
2025/02/20 03:00,0.015521107241511345
2025/02/20 03:15,0.015521107241511345
2025/02/20 03:30,0.015521107241511345
2025/02/20 03:45,0.015521107241511345
2025/02/20 04:00,0.029336223378777504
2025/02/20 04:15,0.029336223378777504
2025/02/20 04:30,0.029336223378777504
2025/02/20 04:45,0.029336223378777504
2025/02/20 05:00,0.01878090389072895
2025/02/20 05:15,0.01878090389072895
2025/02/20 05:30,0.01878090389072895
2025/02/20 05:45,0.01878090389072895
2025/02/20 06:00,0.01917845383286476
2025/02/20 06:15,0.01917845383286476
2025/02/20 06:30,0.01917845383286476
2025/02/20 06:45,0.01917845383286476
2025/02/20 07:00,0.017275812104344368
2025/02/20 07:15,0.017275812104344368
2025/02/20 07:30,0.017275812104344368
2025/02/20 07:45,0.017275812104344368
2025/02/20 08:00,0.015126530081033707
2025/02/20 08:15,0.015126530081033707
2025/02/20 08:30,0.015126530081033707
2025/02/20 08:45,0.015126530081033707
2025/02/20 09:00,0.0060205101035535336
2025/02/20 09:15,0.0060205101035535336
2025/02/20 09:30,0.0060205101035535336
2025/02/20 09:45,0.0060205101035535336
2025/02/20 10:00,0.0007959838840179145
2025/02/20 10:15,0.0007959838840179145
2025/02/20 10:30,0.0007959838840179145
2025/02/20 10:45,0.0007959838840179145
2025/02/20 11:00,0.00022424079361371696
2025/02/20 11:15,0.00022424079361371696
2025/02/20 11:30,0.00022424079361371696
2025/02/20 11:45,0.00022424079361371696
2025/02/20 12:00,0.0002866306167561561
2025/02/20 12:15,0.0002866306167561561
2025/02/20 12:30,0.0002866306167561561
2025/02/20 12:45,0.0002866306167561561
2025/02/20 13:00,0.0
2025/02/20 13:15,0.0
2025/02/20 13:30,0.0
2025/02/20 13:45,0.0
2025/02/20 14:00,0.0
2025/02/20 14:15,0.0
2025/02/20 14:30,0.0
2025/02/20 14:45,0.0
2025/02/20 15:00,0.0009795405203476548
2025/02/20 15:15,0.0009795405203476548
2025/02/20 15:30,0.0009795405203476548
2025/02/20 15:45,0.0009795405203476548
2025/02/20 16:00,0.001010758918710053
2025/02/20 16:15,0.001010758918710053
2025/02/20 16:30,0.001010758918710053
2025/02/20 16:45,0.001010758918710053
2025/02/20 17:00,0.0008196218986995518
2025/02/20 17:15,0.0008196218986995518
2025/02/20 17:30,0.0008196218986995518
2025/02/20 17:45,0.0008196218986995518
2025/02/20 18:00,0.0018635612213984132
2025/02/20 18:15,0.0018635612213984132
2025/02/20 18:30,0.0018635612213984132
2025/02/20 18:45,0.0018635612213984132
2025/02/20 19:00,0.01687765307724476
2025/02/20 19:15,0.01687765307724476
2025/02/20 19:30,0.01687765307724476
2025/02/20 19:45,0.01687765307724476
2025/02/20 20:00,0.013458620756864548
2025/02/20 20:15,0.013458620756864548
2025/02/20 20:30,0.013458620756864548
2025/02/20 20:45,0.013458620756864548
2025/02/20 21:00,0.005558240693062544
2025/02/20 21:15,0.005558240693062544
2025/02/20 21:30,0.005558240693062544
2025/02/20 21:45,0.005558240693062544
2025/02/20 22:00,0.0017602544976398349
2025/02/20 22:15,0.0017602544976398349
2025/02/20 22:30,0.0017602544976398349
2025/02/20 22:45,0.0017602544976398349
2025/02/20 23:00,0.0
2025/02/20 23:15,0.0
2025/02/20 23:30,0.0
2025/02/20 23:45,0.0
2025/02/21 00:00,0.0
2025/02/21 00:15,0.0
2025/02/21 00:30,0.0
2025/02/21 00:45,0.0
2025/02/21 01:00,0.0
2025/02/21 01:15,0.0
2025/02/21 01:30,0.0
2025/02/21 01:45,0.0
2025/02/21 02:00,0.00021225227101240307
2025/02/21 02:15,0.00021225227101240307
2025/02/21 02:30,0.00021225227101240307
2025/02/21 02:45,0.00021225227101240307
2025/02/21 03:00,0.0003914546687155962
2025/02/21 03:15,0.0003914546687155962
2025/02/21 03:30,0.0003914546687155962
2025/02/21 03:45,0.0003914546687155962
2025/02/21 04:00,0.0
2025/02/21 04:15,0.0
2025/02/21 04:30,0.0
2025/02/21 04:45,0.0
2025/02/21 05:00,0.0
2025/02/21 05:15,0.0
2025/02/21 05:30,0.0
2025/02/21 05:45,0.0
2025/02/21 06:00,0.002423804486170411
2025/02/21 06:15,0.002423804486170411
2025/02/21 06:30,0.002423804486170411
2025/02/21 06:45,0.002423804486170411
2025/02/21 07:00,0.004671819508075714
2025/02/21 07:15,0.004671819508075714
2025/02/21 07:30,0.004671819508075714
2025/02/21 07:45,0.004671819508075714
2025/02/21 08:00,0.0
2025/02/21 08:15,0.0
2025/02/21 08:30,0.0
2025/02/21 08:45,0.0
2025/02/21 09:00,0.0
2025/02/21 09:15,0.0
2025/02/21 09:30,0.0
2025/02/21 09:45,0.0
2025/02/21 10:00,0.0
2025/02/21 10:15,0.0
2025/02/21 10:30,0.0
2025/02/21 10:45,0.0
2025/02/21 11:00,0.0
2025/02/21 11:15,0.0
2025/02/21 11:30,0.0
2025/02/21 11:45,0.0
2025/02/21 12:00,0.0
2025/02/21 12:15,0.0
2025/02/21 12:30,0.0
2025/02/21 12:45,0.0
2025/02/21 13:00,0.0
2025/02/21 13:15,0.0
2025/02/21 13:30,0.0
2025/02/21 13:45,0.0
2025/02/21 14:00,0.0
2025/02/21 14:15,0.0
2025/02/21 14:30,0.0
2025/02/21 14:45,0.0
2025/02/21 15:00,0.0
2025/02/21 15:15,0.0
2025/02/21 15:30,0.0
2025/02/21 15:45,0.0
2025/02/21 16:00,0.0
2025/02/21 16:15,0.0
2025/02/21 16:30,0.0
2025/02/21 16:45,0.0
2025/02/21 17:00,0.0
2025/02/21 17:15,0.0
2025/02/21 17:30,0.0
2025/02/21 17:45,0.0
2025/02/21 18:00,0.0002724278892856091
2025/02/21 18:15,0.0002724278892856091
2025/02/21 18:30,0.0002724278892856091
2025/02/21 18:45,0.0002724278892856091
2025/02/21 19:00,0.001427802606485784
2025/02/21 19:15,0.001427802606485784
2025/02/21 19:30,0.001427802606485784
2025/02/21 19:45,0.001427802606485784
2025/02/21 20:00,0.001182321342639625
2025/02/21 20:15,0.001182321342639625
2025/02/21 20:30,0.001182321342639625
2025/02/21 20:45,0.001182321342639625
2025/02/21 21:00,0.002744903089478612
2025/02/21 21:15,0.002744903089478612
2025/02/21 21:30,0.002744903089478612
2025/02/21 21:45,0.002744903089478612
2025/02/21 22:00,0.00032915384508669376
2025/02/21 22:15,0.00032915384508669376
2025/02/21 22:30,0.00032915384508669376
2025/02/21 22:45,0.00032915384508669376
2025/02/21 23:00,0.0040190620347857475
2025/02/21 23:15,0.0040190620347857475
2025/02/21 23:30,0.0040190620347857475
2025/02/21 23:45,0.0040190620347857475
2025/02/22 00:00,0.016551325097680092
2025/02/22 00:15,0.016551325097680092
2025/02/22 00:30,0.016551325097680092
2025/02/22 00:45,0.016551325097680092
2025/02/22 01:00,0.036226239055395126
2025/02/22 01:15,0.036226239055395126
2025/02/22 01:30,0.036226239055395126
2025/02/22 01:45,0.036226239055395126
2025/02/22 02:00,0.035336777567863464
2025/02/22 02:15,0.035336777567863464
2025/02/22 02:30,0.035336777567863464
2025/02/22 02:45,0.035336777567863464
2025/02/22 03:00,0.035482145845890045
2025/02/22 03:15,0.035482145845890045
2025/02/22 03:30,0.035482145845890045
2025/02/22 03:45,0.035482145845890045
2025/02/22 04:00,0.03451523557305336
2025/02/22 04:15,0.03451523557305336
2025/02/22 04:30,0.03451523557305336
2025/02/22 04:45,0.03451523557305336
2025/02/22 05:00,0.031244024634361267
2025/02/22 05:15,0.031244024634361267
2025/02/22 05:30,0.031244024634361267
2025/02/22 05:45,0.031244024634361267
2025/02/22 06:00,0.03174089267849922
2025/02/22 06:15,0.03174089267849922
2025/02/22 06:30,0.03174089267849922
2025/02/22 06:45,0.03174089267849922
2025/02/22 07:00,0.033107101917266846
2025/02/22 07:15,0.033107101917266846
2025/02/22 07:30,0.033107101917266846
2025/02/22 07:45,0.033107101917266846
2025/02/22 08:00,0.03129897266626358
2025/02/22 08:15,0.03129897266626358
2025/02/22 08:30,0.03129897266626358
2025/02/22 08:45,0.03129897266626358
2025/02/22 09:00,0.03235543519258499
2025/02/22 09:15,0.03235543519258499
2025/02/22 09:30,0.03235543519258499
2025/02/22 09:45,0.03235543519258499
2025/02/22 10:00,0.034680914133787155
2025/02/22 10:15,0.034680914133787155
2025/02/22 10:30,0.034680914133787155
2025/02/22 10:45,0.034680914133787155
2025/02/22 11:00,0.032434020191431046
2025/02/22 11:15,0.032434020191431046
2025/02/22 11:30,0.032434020191431046
2025/02/22 11:45,0.032434020191431046
2025/02/22 12:00,0.037806782871484756
2025/02/22 12:15,0.037806782871484756
2025/02/22 12:30,0.037806782871484756
2025/02/22 12:45,0.037806782871484756
2025/02/22 13:00,0.04221537336707115
2025/02/22 13:15,0.04221537336707115
2025/02/22 13:30,0.04221537336707115
2025/02/22 13:45,0.04221537336707115
2025/02/22 14:00,0.036776140332221985
2025/02/22 14:15,0.036776140332221985
2025/02/22 14:30,0.036776140332221985
2025/02/22 14:45,0.036776140332221985
2025/02/22 15:00,0.040231384336948395
2025/02/22 15:15,0.040231384336948395
2025/02/22 15:30,0.040231384336948395
2025/02/22 15:45,0.040231384336948395
2025/02/22 16:00,0.044351693242788315
2025/02/22 16:15,0.044351693242788315
2025/02/22 16:30,0.044351693242788315
2025/02/22 16:45,0.044351693242788315
2025/02/22 17:00,0.0407068207859993
2025/02/22 17:15,0.0407068207859993
2025/02/22 17:30,0.0407068207859993
2025/02/22 17:45,0.0407068207859993
2025/02/22 18:00,0.04693358764052391
2025/02/22 18:15,0.04693358764052391
2025/02/22 18:30,0.04693358764052391
2025/02/22 18:45,0.04693358764052391
2025/02/22 19:00,0.03839053586125374
2025/02/22 19:15,0.03839053586125374
2025/02/22 19:30,0.03839053586125374
2025/02/22 19:45,0.03839053586125374
2025/02/22 20:00,0.035733722150325775
2025/02/22 20:15,0.035733722150325775
2025/02/22 20:30,0.035733722150325775
2025/02/22 20:45,0.035733722150325775
2025/02/22 21:00,0.03436265513300896
2025/02/22 21:15,0.03436265513300896
2025/02/22 21:30,0.03436265513300896
2025/02/22 21:45,0.03436265513300896
2025/02/22 22:00,0.039289552718400955
2025/02/22 22:15,0.039289552718400955
2025/02/22 22:30,0.039289552718400955
2025/02/22 22:45,0.039289552718400955
2025/02/22 23:00,0.040411341935396194
2025/02/22 23:15,0.040411341935396194
2025/02/22 23:30,0.040411341935396194
2025/02/22 23:45,0.040411341935396194
2025/02/23 00:00,0.043384894728660583
